datetime,open,close,high,low,volume,turnover
2012-07-02,2.59,2.63,2.65,2.59,21334,0.32
2012-07-03,2.68,2.65,2.69,2.64,25531,0.38
2012-07-04,2.65,2.60,2.67,2.60,15380,0.23
2012-07-05,2.60,2.52,2.61,2.51,34162,0.51
2012-07-06,2.52,2.62,2.62,2.50,36582,0.55
2012-07-09,2.62,2.54,2.62,2.52,16905,0.25
2012-07-10,2.53,2.57,2.59,2.50,16770,0.25
2012-07-11,2.57,2.58,2.61,2.56,18466,0.28
2012-07-12,2.56,2.59,2.60,2.52,23773,0.36
2012-07-13,2.58,2.60,2.64,2.57,27126,0.41
2012-07-16,2.54,2.51,2.55,2.50,30125,0.45
2012-07-17,2.51,2.46,2.51,2.43,27856,0.42
2012-07-18,2.46,2.45,2.46,2.39,26661,0.40
2012-07-19,2.45,2.47,2.51,2.42,32800,0.49
2012-07-20,2.44,2.47,2.48,2.44,19659,0.29
2012-07-23,2.48,2.42,2.48,2.41,17407,0.26
2012-07-24,2.42,2.44,2.46,2.40,15032,0.22
2012-07-25,2.44,2.41,2.44,2.39,31465,0.47
2012-07-26,2.41,2.41,2.44,2.39,18361,0.27
2012-07-27,2.42,2.38,2.42,2.37,18535,0.28
2012-07-30,2.29,2.15,2.32,2.14,121488,1.82
2012-07-31,2.14,2.04,2.14,2.01,60092,0.90
2012-08-01,2.03,2.05,2.06,1.99,59472,0.89
2012-08-02,2.04,2.03,2.05,2.01,39525,0.59
2012-08-03,2.02,2.06,2.06,2.01,34991,0.52
2012-08-06,2.05,2.11,2.12,2.03,41871,0.63
2012-08-07,2.11,2.16,2.16,2.09,54159,0.81
2012-08-08,2.16,2.14,2.18,2.12,40772,0.61
2012-08-09,2.14,2.17,2.17,2.11,34496,0.52
2012-08-10,2.17,2.16,2.17,2.14,29261,0.44
2012-08-13,2.16,2.09,2.16,2.08,30669,0.46
2012-08-14,2.07,2.09,2.09,2.03,32924,0.49
2012-08-15,2.08,2.08,2.09,2.06,18250,0.27
2012-08-16,2.07,2.09,2.12,2.06,26547,0.40
2012-08-17,2.07,2.08,2.10,2.05,19387,0.29
2012-08-20,2.05,2.08,2.08,2.04,20230,0.30
2012-08-21,2.09,2.11,2.13,2.08,37585,0.56
2012-08-22,2.12,2.18,2.23,2.08,73880,1.10
2012-08-23,2.16,2.22,2.26,2.16,69169,1.03
2012-08-24,2.22,2.13,2.22,2.12,49528,0.74
2012-08-27,2.13,2.13,2.18,2.12,29909,0.45
2012-08-28,2.13,2.12,2.15,2.08,22060,0.33
2012-08-29,2.11,2.12,2.14,2.08,19702,0.29
2012-08-30,2.12,2.06,2.13,2.05,28756,0.43
2012-08-31,2.05,2.08,2.09,2.03,24902,0.37
2012-09-03,2.08,2.09,2.10,2.06,25698,0.38
2012-09-04,2.09,2.06,2.09,2.05,22413,0.33
2012-09-05,2.06,2.07,2.08,2.03,27604,0.41
2012-09-06,2.07,2.13,2.18,2.06,55746,0.83
2012-09-07,2.13,2.18,2.23,2.11,88483,1.32
2012-09-10,2.18,2.20,2.20,2.16,61704,0.92
2012-09-11,2.18,2.18,2.19,2.14,44019,0.66
2012-09-12,2.19,2.21,2.22,2.18,52962,0.79
2012-09-13,2.21,2.17,2.23,2.17,40126,0.60
2012-09-14,2.19,2.23,2.26,2.16,61153,0.91
2012-09-17,2.22,2.15,2.22,2.14,37021,0.55
2012-09-18,2.14,2.13,2.14,2.10,27640,0.41
2012-09-19,2.12,2.13,2.15,2.11,18477,0.28
2012-09-20,2.12,2.07,2.12,2.05,32586,0.49
2012-09-21,2.06,2.10,2.15,2.04,44919,0.67
2012-09-24,2.08,2.08,2.09,2.03,27965,0.42
2012-09-25,2.08,2.08,2.10,2.06,13851,0.21
2012-09-26,2.07,2.10,2.14,2.05,41563,0.62
2012-09-27,2.08,2.31,2.31,2.08,152012,2.27
2012-09-28,2.45,2.54,2.54,2.38,335950,5.02
2012-10-08,2.74,2.79,2.79,2.73,89275,1.33
2012-10-09,3.07,3.07,3.07,3.07,61208,0.91
2012-10-10,3.27,3.38,3.38,3.11,713887,10.67
2012-10-11,3.34,3.30,3.57,3.18,801244,11.97
2012-10-12,3.23,3.25,3.45,3.16,483520,7.23
2012-10-15,3.19,3.24,3.29,3.08,352751,5.27
2012-10-16,3.20,3.26,3.45,3.14,514174,7.68
2012-10-17,3.25,3.59,3.59,3.17,910656,13.61
2012-10-18,3.43,3.71,3.88,3.32,823600,12.31
2012-10-19,3.64,3.49,3.84,3.45,576296,8.61
2012-10-22,3.35,3.48,3.62,3.35,347573,5.19
2012-10-23,3.48,3.47,3.53,3.33,345429,5.16
2012-10-24,3.41,3.29,3.49,3.27,320255,4.79
2012-10-25,3.34,3.11,3.37,3.04,381137,5.70
2012-10-26,3.10,3.06,3.13,3.01,233771,3.49
2012-10-29,3.06,2.99,3.07,2.90,228444,3.41
2012-10-30,2.98,2.95,3.03,2.91,168839,2.52
2012-10-31,2.94,2.99,3.05,2.94,195317,2.92
2012-11-01,2.99,3.06,3.07,2.96,195247,2.92
2012-11-02,3.03,3.02,3.06,2.96,192109,2.87
2012-11-05,3.02,3.08,3.08,2.94,203213,3.04
2012-11-06,3.05,3.07,3.20,3.03,357784,5.35
2012-11-07,3.02,2.82,3.03,2.80,331888,4.96
2012-11-08,2.77,2.73,2.78,2.68,173949,2.60
2012-11-09,2.69,2.71,2.76,2.67,102849,1.54
2012-11-12,2.68,2.71,2.79,2.68,92440,1.38
2012-11-13,2.72,2.62,2.74,2.59,117473,1.76
2012-11-14,2.61,2.68,2.69,2.61,117158,1.75
2012-11-15,2.65,2.63,2.73,2.62,93748,1.40
2012-11-16,2.68,2.60,2.68,2.56,77679,1.16
2012-11-19,2.60,2.63,2.63,2.55,70184,1.05
2012-11-20,2.64,2.65,2.67,2.62,68680,1.03
2012-11-21,2.63,2.68,2.72,2.49,156515,2.34
2012-11-22,2.63,2.61,2.68,2.60,98106,1.47
2012-11-23,2.63,2.58,2.65,2.57,70043,1.05
2012-11-26,2.56,2.45,2.59,2.45,99780,1.49
2012-11-27,2.45,2.32,2.45,2.31,109698,1.64
2012-11-28,2.30,2.33,2.37,2.28,78153,1.17
2012-11-29,2.34,2.33,2.39,2.33,77825,1.16
2012-11-30,2.33,2.56,2.56,2.33,102375,1.53
2012-12-03,2.64,2.82,2.82,2.56,299357,4.47
2012-12-04,2.82,3.03,3.10,2.75,689019,10.30
2012-12-05,2.96,2.99,3.08,2.84,573051,8.56
2012-12-06,2.92,2.96,3.01,2.86,333006,4.98
2012-12-07,2.93,3.02,3.15,2.81,486797,7.27
2012-12-10,2.96,3.06,3.15,2.90,438958,6.56
2012-12-11,3.01,2.93,3.07,2.91,305427,4.56
2012-12-12,2.90,3.22,3.22,2.89,639847,9.56
2012-12-13,3.27,3.14,3.47,3.11,668662,9.99
2012-12-14,3.05,3.16,3.25,3.03,452544,6.76
2012-12-17,3.08,3.04,3.14,3.02,412622,6.17
2012-12-18,3.01,3.01,3.03,2.93,263833,3.94
2012-12-19,3.00,3.02,3.04,2.94,214553,3.21
2012-12-20,3.01,2.97,3.02,2.93,167026,2.50
2012-12-21,2.97,2.99,3.02,2.95,153887,2.30
2012-12-24,2.99,3.29,3.29,2.97,663775,9.92
2012-12-25,3.28,3.27,3.33,3.18,514211,7.68
2012-12-26,3.21,3.24,3.26,3.18,307017,4.59
2012-12-27,3.24,3.15,3.24,3.11,257169,3.84
2012-12-28,3.15,3.18,3.27,3.12,273156,4.08
2012-12-31,3.18,3.14,3.19,3.12,164539,2.46
2013-01-04,3.15,3.16,3.27,3.15,197718,2.95
2013-01-07,3.14,3.13,3.15,3.07,192378,2.87
2013-01-08,3.11,3.18,3.24,3.08,228539,3.42
2013-01-09,3.16,3.15,3.18,3.12,137120,2.05
2013-01-10,3.15,3.15,3.20,3.13,119069,1.78
2013-01-11,3.15,2.99,3.16,2.97,210250,3.14
2013-01-14,2.96,3.03,3.03,2.80,234325,3.50
2013-01-15,3.00,3.06,3.09,2.98,214900,3.21
2013-01-16,3.05,3.18,3.36,3.03,442296,6.61
2013-01-17,3.15,3.08,3.15,3.07,185167,2.77
2013-01-18,3.07,3.11,3.13,3.03,156175,2.33
2013-01-21,3.11,3.13,3.20,3.06,192424,2.88
2013-01-22,3.13,3.05,3.13,3.04,153406,2.29
2013-01-23,3.03,3.06,3.10,3.02,80520,1.20
2013-01-24,3.06,2.99,3.09,2.98,105450,1.58
2013-01-25,3.00,3.00,3.04,2.96,61013,0.91
2013-01-28,3.04,3.05,3.06,3.01,90372,1.35
2013-01-29,3.04,3.12,3.12,3.02,177054,2.65
2013-01-30,3.12,3.17,3.17,3.08,219483,3.28
2013-01-31,3.14,3.10,3.17,3.09,130864,1.96
2013-02-01,3.08,3.04,3.09,3.02,137210,2.05
2013-02-04,3.01,3.02,3.05,2.99,79954,1.19
2013-02-05,3.01,3.03,3.06,2.99,72665,1.09
2013-02-06,3.03,3.07,3.09,3.01,94731,1.42
2013-02-07,3.07,3.04,3.08,3.03,57263,0.86
2013-02-08,3.04,3.05,3.10,3.03,69164,1.03
2013-02-18,3.09,3.08,3.09,3.04,86742,1.30
2013-02-19,3.08,3.39,3.39,3.04,473487,7.08
2013-02-20,3.30,3.32,3.42,3.24,399762,5.97
2013-02-21,3.31,3.15,3.31,3.13,254994,3.81
2013-02-22,3.17,3.14,3.22,3.10,133216,1.99
2013-02-25,3.12,3.26,3.38,3.10,287621,4.30
2013-02-26,3.20,3.23,3.30,3.18,187179,2.80
2013-02-27,3.24,3.26,3.37,3.16,199762,2.99
2013-02-28,3.27,3.30,3.35,3.23,216084,3.23
2013-03-01,3.30,3.29,3.38,3.26,169844,2.54
2013-03-04,3.27,3.13,3.28,3.10,156912,2.34
2013-03-05,3.13,3.16,3.19,3.12,96165,1.44
2013-03-06,3.15,3.18,3.22,3.13,118849,1.78
2013-03-07,3.19,3.21,3.26,3.17,155188,2.32
2013-03-08,3.22,3.27,3.42,3.14,255542,3.82
2013-03-11,3.25,3.30,3.33,3.21,141995,2.12
2013-03-12,3.30,3.20,3.34,3.16,146502,2.19
2013-03-13,3.18,3.39,3.46,3.18,289547,4.33
2013-03-14,3.36,3.38,3.47,3.31,254191,3.80
2013-03-15,3.38,3.32,3.39,3.25,141819,2.12
2013-03-18,3.30,3.21,3.30,3.20,123377,1.84
2013-03-19,3.22,3.37,3.53,3.20,268264,4.01
2013-03-20,3.32,3.39,3.47,3.30,201182,3.01
2013-03-21,3.36,3.57,3.68,3.35,434273,6.49
2013-03-22,3.53,3.57,3.67,3.45,282803,4.23
2013-03-25,3.57,3.69,3.80,3.53,331720,4.96
2013-03-26,3.65,3.60,3.82,3.59,306430,4.58
2013-03-27,3.56,3.57,3.64,3.50,225773,3.37
2013-03-28,3.53,3.39,3.53,3.37,188616,2.82
2013-03-29,3.36,3.33,3.46,3.27,133792,2.00
2013-04-01,3.29,3.29,3.35,3.25,130179,1.95
2013-04-02,3.29,3.33,3.35,3.23,117598,1.76
2013-04-03,3.31,3.25,3.35,3.24,87729,1.31
2013-04-08,3.20,3.05,3.21,2.93,211126,3.16
2013-04-09,2.98,3.04,3.08,2.98,90431,1.35
2013-04-10,3.04,3.00,3.04,2.98,72836,1.09
2013-04-11,2.96,2.90,2.96,2.80,159785,2.39
2013-04-12,2.86,2.81,2.87,2.81,97366,1.46
2013-04-15,2.78,2.75,2.80,2.71,98726,1.48
2013-04-16,2.74,2.79,2.79,2.70,69301,1.04
2013-04-17,2.79,2.97,3.07,2.78,184251,2.75
2013-04-18,2.88,2.89,2.94,2.83,118025,1.76
2013-04-19,2.87,2.90,2.92,2.86,121812,1.82
2013-04-22,2.89,2.84,2.89,2.82,98133,1.47
2013-04-23,2.79,2.65,2.79,2.62,157049,2.35
2013-04-25,2.52,2.52,2.55,2.52,96852,1.45
2013-04-26,2.39,2.39,2.40,2.39,112296,1.68
2013-05-02,2.30,2.43,2.47,2.30,173563,2.59
2013-05-03,2.39,2.39,2.43,2.35,124622,1.86
2013-05-06,2.38,2.45,2.46,2.38,91772,1.37
2013-05-07,2.43,2.57,2.57,2.41,140394,2.10
2013-05-08,2.61,2.54,2.61,2.52,98757,1.48
2013-05-09,2.52,2.54,2.58,2.52,63685,0.95
2013-05-10,2.54,2.55,2.57,2.51,49376,0.74
2013-05-13,2.55,2.61,2.62,2.53,71545,1.07
2013-05-14,2.60,2.54,2.63,2.53,66076,0.99
2013-05-15,2.52,2.56,2.58,2.52,49376,0.74
2013-05-16,2.56,2.55,2.57,2.49,69297,1.04
2013-05-17,2.54,2.54,2.56,2.52,68736,1.03
2013-05-20,2.54,2.55,2.58,2.52,79974,1.20
2013-05-21,2.55,2.57,2.58,2.53,83725,1.25
2013-05-22,2.56,2.57,2.59,2.54,72101,1.08
2013-05-23,2.57,2.61,2.66,2.55,129481,1.94
2013-05-24,2.62,2.57,2.64,2.55,87077,1.30
2013-05-27,2.56,2.60,2.62,2.55,97295,1.45
2013-05-28,2.60,2.73,2.73,2.58,243864,3.64
2013-05-29,2.70,2.81,2.86,2.69,246956,3.69
2013-05-30,2.79,2.80,2.86,2.75,111858,1.67
2013-05-31,2.77,2.79,2.85,2.73,143525,2.14
2013-06-03,2.76,2.78,2.82,2.75,76740,1.15
2013-06-04,2.78,2.78,2.87,2.77,145049,2.17
2013-06-05,2.77,2.74,2.81,2.73,76889,1.15
2013-06-06,2.73,2.71,2.79,2.68,99851,1.49
2013-06-07,2.72,2.70,2.76,2.68,72728,1.09
2013-06-13,2.70,2.57,2.70,2.57,82039,1.23
2013-06-14,2.57,2.59,2.61,2.54,65490,0.98
2013-06-17,2.60,2.62,2.66,2.56,54159,0.81
2013-06-18,2.62,2.65,2.67,2.62,48379,0.72
2013-06-19,2.65,2.65,2.67,2.54,72782,1.09
2013-06-20,2.63,2.56,2.63,2.55,48013,0.72
2013-06-21,2.52,2.50,2.56,2.44,52197,0.78
2013-06-24,2.50,2.38,2.50,2.38,55810,0.83
2013-06-25,2.34,2.26,2.34,2.26,53989,0.81
2013-06-26,2.27,2.30,2.36,2.23,57172,0.85
2013-06-27,2.30,2.20,2.33,2.19,46296,0.69
2013-06-28,2.18,2.18,2.20,2.09,61750,0.92
2013-07-01,2.17,2.24,2.25,2.15,47608,0.71
2013-07-02,2.24,2.27,2.29,2.23,32530,0.49
2013-07-03,2.25,2.22,2.27,2.17,44968,0.67
2013-07-04,2.20,2.22,2.24,2.17,36033,0.54
2013-07-12,2.33,2.33,2.33,2.33,37377,0.56
2013-07-15,2.43,2.45,2.45,2.40,46145,0.69
2013-07-16,2.53,2.48,2.57,2.46,124626,1.86
2013-07-17,2.48,2.54,2.56,2.43,117333,1.75
2013-07-18,2.50,2.62,2.67,2.48,121227,1.81
2013-07-19,2.59,2.51,2.69,2.50,84544,1.26
2013-07-22,2.57,2.46,2.57,2.43,62058,0.93
2013-07-23,2.47,2.50,2.50,2.45,56571,0.85
2013-07-24,2.50,2.49,2.51,2.46,35741,0.53
2013-07-25,2.49,2.42,2.52,2.42,39452,0.59
2013-07-26,2.43,2.46,2.48,2.43,28047,0.42
2013-07-29,2.46,2.47,2.53,2.43,28743,0.43
2013-07-30,2.47,2.49,2.53,2.47,27894,0.42
2013-07-31,2.48,2.46,2.50,2.45,28777,0.43
2013-08-01,2.47,2.49,2.50,2.44,38988,0.58
2013-08-02,2.49,2.47,2.49,2.46,32171,0.48
2013-08-05,2.49,2.59,2.59,2.47,91648,1.37
2013-08-06,2.57,2.58,2.58,2.53,55366,0.83
2013-08-07,2.56,2.55,2.58,2.55,41407,0.62
2013-08-08,2.55,2.55,2.58,2.53,35515,0.53
2013-08-09,2.54,2.55,2.56,2.52,31925,0.48
2013-08-12,2.55,2.62,2.64,2.54,76139,1.14
2013-08-13,2.62,2.65,2.68,2.61,59188,0.88
2013-08-14,2.64,2.63,2.66,2.61,44761,0.67
2013-08-15,2.63,2.65,2.68,2.60,48049,0.72
2013-08-16,2.64,2.61,2.68,2.61,43077,0.64
2013-08-19,2.60,2.63,2.63,2.56,46352,0.69
2013-08-20,2.63,2.66,2.71,2.61,64730,0.97
2013-08-21,2.64,2.79,2.79,2.63,136121,2.03
2013-08-22,2.79,2.93,2.93,2.77,197035,2.94
2013-08-23,2.93,2.89,3.05,2.80,140698,2.10
2013-08-26,2.89,2.88,2.90,2.84,84591,1.26
2013-08-27,2.88,2.84,2.89,2.77,98520,1.47
2013-08-28,2.83,2.83,2.87,2.80,73137,1.09
2013-08-29,2.81,2.83,2.86,2.79,59320,0.89
2013-08-30,2.84,2.88,2.93,2.81,97794,1.46
2013-09-02,2.86,2.78,2.88,2.74,82146,1.23
2013-09-03,2.76,2.77,2.80,2.72,46974,0.70
2013-09-04,2.76,2.82,2.83,2.76,55961,0.84
2013-09-05,2.80,2.78,2.82,2.74,45414,0.68
2013-09-06,2.78,2.81,2.86,2.76,55513,0.83
2013-09-09,2.81,2.79,2.86,2.75,111189,1.66
2013-09-10,2.78,2.93,2.93,2.76,138339,2.07
2013-09-11,2.96,2.90,2.98,2.83,153379,2.29
2013-09-12,2.87,2.86,2.91,2.83,77467,1.16
2013-09-13,2.86,2.86,2.89,2.82,52180,0.78
2013-09-16,2.87,2.82,2.88,2.80,78358,1.17
2013-09-17,2.82,2.79,2.86,2.78,63977,0.96
2013-09-18,2.78,2.80,2.80,2.76,50343,0.75
2013-09-23,2.80,2.75,2.80,2.71,107464,1.61
2013-09-24,2.73,2.74,2.78,2.71,57667,0.86
2013-09-25,2.73,2.66,2.75,2.65,82136,1.23
2013-09-26,2.65,2.53,2.65,2.53,108639,1.62
2013-09-27,2.51,2.54,2.55,2.48,44779,0.67
2013-09-30,2.54,2.60,2.62,2.54,58623,0.88
2013-10-08,2.60,2.60,2.62,2.56,34139,0.51
2013-10-09,2.60,2.61,2.64,2.58,52218,0.78
2013-10-10,2.60,2.59,2.64,2.58,53869,0.81
2013-10-11,2.59,2.72,2.72,2.59,99724,1.49
2013-10-14,2.73,2.79,2.86,2.69,154909,2.32
2013-10-15,2.78,2.72,2.78,2.69,80372,1.20
2013-10-16,2.71,2.72,2.82,2.68,67568,1.01
2013-10-17,2.73,2.80,2.86,2.72,105655,1.58
2013-10-18,2.78,2.77,2.79,2.73,40724,0.61
2013-10-21,2.77,2.74,2.78,2.71,74279,1.11
2013-10-22,2.73,2.77,2.82,2.72,73967,1.11
2013-10-23,2.74,2.79,2.80,2.74,91781,1.37
2013-10-24,2.78,2.73,2.79,2.72,62756,0.94
2013-10-25,2.73,2.59,2.75,2.59,75159,1.12
2013-10-28,2.53,2.58,2.62,2.53,34183,0.51
2013-10-29,2.58,2.68,2.71,2.58,139236,2.08
2013-10-30,2.62,2.64,2.65,2.55,54508,0.81
2013-10-31,2.62,2.56,2.64,2.52,68302,1.02
2013-11-01,2.56,2.61,2.62,2.54,34953,0.52
2013-11-04,2.60,2.60,2.63,2.58,27914,0.42
2013-11-05,2.60,2.64,2.69,2.59,42106,0.63
2013-11-06,2.64,2.63,2.68,2.60,42993,0.64
2013-11-07,2.62,2.64,2.66,2.61,26240,0.39
2013-11-08,2.64,2.58,2.64,2.57,35203,0.53
2013-11-11,2.56,2.57,2.59,2.55,26661,0.40
2013-11-12,2.57,2.57,2.60,2.56,28974,0.43
2013-11-13,2.57,2.44,2.58,2.44,77924,1.16
2013-11-14,2.44,2.45,2.46,2.35,43137,0.64
2013-11-15,2.46,2.49,2.52,2.44,40462,0.60
2013-11-18,2.44,2.50,2.51,2.40,92029,1.38
2013-11-19,2.50,2.48,2.51,2.45,55178,0.82
2013-11-20,2.48,2.52,2.53,2.47,63083,0.94
2013-11-21,2.50,2.49,2.52,2.47,49412,0.74
2013-11-22,2.49,2.50,2.51,2.48,38322,0.57
2013-11-29,2.63,2.63,2.63,2.63,23423,0.35
2013-12-02,2.76,2.76,2.76,2.71,270914,4.05
2013-12-03,2.73,2.67,2.84,2.62,253408,3.79
2013-12-04,2.62,2.65,2.68,2.58,120538,1.80
2013-12-05,2.64,2.53,2.65,2.52,166699,2.49
2013-12-06,2.53,2.66,2.66,2.49,214269,3.20
2013-12-09,2.64,2.69,2.73,2.63,124347,1.86
2013-12-10,2.69,2.71,2.72,2.65,97940,1.46
2013-12-11,2.69,2.66,2.73,2.65,56377,0.84
2013-12-12,2.65,2.61,2.68,2.58,76506,1.14
2013-12-13,2.60,2.60,2.65,2.58,75395,1.13
2013-12-16,2.60,2.56,2.63,2.52,74332,1.11
2013-12-17,2.58,2.55,2.58,2.51,47221,0.71
2013-12-18,2.56,2.55,2.57,2.50,58116,0.87
2013-12-19,2.60,2.68,2.68,2.60,136000,2.03
2013-12-20,2.69,2.63,2.74,2.55,139217,2.08
2013-12-23,2.65,2.71,2.76,2.65,160070,2.39
2013-12-24,2.65,2.69,2.72,2.61,114792,1.72
2013-12-25,2.69,2.66,2.72,2.62,156841,2.34
2013-12-26,2.62,2.53,2.68,2.53,346361,5.18
2015-12-18,18.00,21.20,21.60,16.96,3301866,32.62
2015-12-21,19.08,19.08,19.08,19.08,178960,1.77
2015-12-22,17.17,17.17,17.17,17.17,42476,0.42
2015-12-23,15.45,16.88,18.48,15.45,3764588,37.20
2015-12-24,15.82,15.19,16.14,15.19,2069685,20.45
2015-12-25,14.60,14.52,15.15,14.22,1776874,17.56
2015-12-28,14.59,13.33,14.65,13.32,1722918,17.02
2015-12-29,13.41,13.58,13.78,13.20,1230765,12.16
2015-12-30,13.55,13.02,13.57,12.94,1261442,12.46
2015-12-31,13.04,12.17,13.15,12.13,1323628,13.08
2016-01-04,12.17,11.81,12.68,11.66,1267920,12.53
2016-01-05,11.87,12.99,12.99,11.66,2000424,19.77
2016-01-06,12.90,13.11,13.59,12.60,2247325,22.20
2016-01-07,12.67,11.80,12.69,11.80,545725,5.39
2016-01-08,11.96,12.32,12.78,10.68,1683692,16.64
2016-01-11,11.78,11.09,12.05,11.09,1010458,9.98
2016-01-12,10.75,10.91,11.42,10.53,954682,9.43
2016-01-13,10.94,9.88,11.08,9.82,1123104,11.10
2016-01-14,9.42,10.31,10.42,9.41,1056392,10.44
2016-01-15,10.09,9.84,10.20,9.43,1093459,10.80
2016-01-18,9.60,10.23,10.68,9.50,1157644,11.44
2016-01-19,10.11,10.45,10.59,9.95,1239680,12.25
2016-01-20,10.33,10.62,11.18,10.24,1550163,15.32
2016-01-21,10.25,9.67,10.48,9.61,1167357,11.53
2016-01-22,9.88,10.00,10.19,9.44,937704,9.27
2016-01-25,10.10,10.13,10.37,9.92,765872,7.57
2016-01-26,9.91,9.12,9.97,9.12,937281,9.26
2016-01-27,9.08,9.12,9.22,8.43,811746,8.02
2016-01-28,8.90,8.78,9.45,8.72,809307,8.00
2016-01-29,8.65,9.10,9.34,8.65,751877,7.43
2016-02-01,9.06,8.89,9.22,8.67,574155,5.67
2016-02-02,8.88,9.25,9.45,8.87,746687,7.38
2016-02-03,9.10,9.62,9.88,9.00,1077812,10.65
2016-02-04,9.46,9.78,9.98,9.45,925229,9.14
2016-02-05,9.72,9.93,10.36,9.72,896657,8.86
2016-02-15,9.36,10.32,10.32,9.36,730545,7.22
2016-02-16,10.89,11.35,11.35,10.88,175249,1.73
2016-02-17,12.49,12.49,12.49,12.49,76369,0.75
2016-02-18,13.10,12.98,13.74,12.78,2576476,25.46
2016-02-19,12.87,12.30,13.37,12.10,1811264,17.90
2016-02-22,12.38,12.38,12.78,12.13,1547975,15.29
2016-02-23,12.29,12.73,12.80,11.80,1636706,16.17
2016-02-24,12.48,12.26,12.64,11.96,1125579,11.12
2016-02-25,12.28,11.09,12.63,11.03,1700460,16.80
2016-02-26,11.07,10.96,11.25,10.63,1177737,11.64
2016-02-29,11.01,9.86,11.16,9.86,740301,7.31
2016-03-01,9.70,9.67,9.97,8.87,1198381,11.84
2016-03-02,9.59,10.47,10.64,9.42,1283822,12.68
2016-03-03,10.27,10.09,10.65,10.08,1115350,11.02
2016-03-04,10.07,9.39,10.26,9.28,946764,9.35
2016-03-07,9.43,9.59,9.78,9.43,655633,6.48
2016-03-08,9.62,9.62,9.65,8.88,739696,7.31
2016-03-09,9.20,9.14,9.48,9.04,610186,6.03
2016-03-10,9.18,9.09,9.39,9.00,563015,5.56
2016-03-11,8.95,8.95,9.02,8.71,503832,4.98
2016-03-14,9.06,9.33,9.60,9.06,726358,7.18
2016-03-15,9.25,9.18,9.42,9.13,509295,5.03
2016-03-16,9.30,9.25,9.35,8.90,605806,5.99
2016-03-17,9.25,9.53,9.59,9.22,831231,8.21
2016-03-18,9.56,9.93,10.18,9.47,1053549,10.41
2016-03-21,10.05,10.19,10.25,9.90,972008,9.60
2016-03-22,10.00,10.15,10.43,9.94,924242,9.13
2016-03-23,10.08,10.25,10.35,9.97,836376,8.26
2016-03-24,10.14,10.03,10.46,9.96,860720,8.50
2016-03-25,10.00,10.01,10.14,9.96,548046,5.42
2016-03-28,10.10,9.73,10.25,9.71,664104,6.56
2016-03-29,9.65,9.18,9.89,9.06,726096,7.17
2016-03-30,9.34,9.48,9.53,9.24,557994,5.51
2016-03-31,9.50,9.45,9.64,9.43,543694,5.37
2016-04-01,9.28,9.25,9.35,9.11,519831,5.14
2016-04-05,9.50,10.18,10.18,9.43,377907,3.73
2016-04-06,11.20,11.20,11.20,11.20,95928,0.95
2016-04-07,11.99,11.33,11.99,11.09,2727450,26.95
2016-04-08,11.19,11.49,11.94,10.93,2089133,20.64
2016-04-11,11.33,11.15,11.50,11.08,1345277,13.29
2016-04-12,11.00,10.71,11.15,10.36,1377956,13.62
2016-04-13,10.69,10.67,11.08,10.62,1111211,10.98
2016-04-14,10.66,10.71,10.75,10.46,771758,7.63
2016-04-15,10.70,10.55,10.70,10.48,554933,5.48
2016-04-18,10.46,10.60,10.69,10.36,612834,6.06
2016-04-19,10.64,10.47,10.70,10.38,505022,4.99
2016-04-20,10.53,9.53,10.55,9.42,949644,9.38
2016-04-21,9.50,9.33,9.61,9.28,531651,5.25
2016-04-22,9.17,9.51,9.57,9.17,428011,4.23
2016-04-25,9.48,9.37,9.48,9.23,303728,3.00
2016-04-26,9.38,9.46,9.48,9.30,297031,2.93
2016-04-27,9.46,9.43,9.56,9.40,332535,3.29
2016-04-28,9.40,9.33,9.45,9.06,386443,3.82
2016-04-29,9.30,9.31,9.36,9.22,211614,2.09
2016-05-03,9.35,10.24,10.24,9.35,312448,3.09
2016-05-04,10.52,10.00,10.52,9.95,1056455,10.44
2016-05-05,9.85,9.90,9.98,9.74,513544,5.07
2016-05-06,9.98,9.65,10.45,9.60,891221,8.81
2016-05-09,9.47,9.15,9.47,9.04,539696,5.33
2016-05-10,9.20,9.36,9.65,9.07,537627,5.31
2016-05-11,9.36,9.21,9.44,9.13,351795,3.48
2016-05-12,9.04,9.29,9.30,8.81,400807,3.96
2016-05-13,9.29,9.28,9.38,9.16,331157,3.27
2016-05-16,9.21,9.37,9.37,9.11,297025,2.93
2016-05-17,9.42,9.25,9.45,9.18,310425,3.07
2016-05-18,9.08,8.99,9.15,8.83,369043,3.65
2016-05-19,8.96,9.00,9.15,8.96,301115,2.98
2016-05-20,8.90,9.08,9.09,8.85,269059,2.66
2016-05-23,9.11,9.18,9.21,9.04,352069,3.48
2016-05-24,9.10,9.03,9.15,8.97,257177,2.54
2016-05-25,9.11,8.99,9.14,8.94,214244,2.12
2016-05-26,8.99,8.93,9.03,8.66,328664,3.25
2016-05-27,8.97,9.04,9.13,8.87,319471,3.16
2016-05-30,8.95,8.89,8.99,8.81,209980,2.07
2016-05-31,8.92,9.26,9.32,8.92,488254,4.82
2016-06-01,9.21,9.21,9.34,9.18,427048,4.22
2016-06-02,9.18,9.28,9.30,9.15,370378,3.66
2016-06-03,9.32,9.26,9.34,9.19,351257,3.47
